movie_id	person_id	character	other_names	title_or_position	location
1	1	Boromir		Captain of the White Tower, High Warden of the White Tower, Captain-General, Steward-prince of Gondor	Gondor
2	1	Boromir		Captain of the White Tower, High Warden of the White Tower, Captain-General, Steward-prince of Gondor	Gondor
3	1	Boromir		Captain of the White Tower, High Warden of the White Tower, Captain-General, Steward-prince of Gondor	Gondor
4	1	Boromir		Captain of the White Tower, High Warden of the White Tower, Captain-General, Steward-prince of Gondor	Gondor
6	1	Boromir		Captain of the White Tower, High Warden of the White Tower, Captain-General, Steward-prince of Gondor	Gondor
7	1	Boromir		Captain of the White Tower, High Warden of the White Tower, Captain-General, Steward-prince of Gondor	Gondor
9	1	Boromir		Captain of the White Tower, High Warden of the White Tower, Captain-General, Steward-prince of Gondor	Gondor
10	1	Boromir		Captain of the White Tower, High Warden of the White Tower, Captain-General, Steward-prince of Gondor	Gondor
11	1	Boromir		Captain of the White Tower, High Warden of the White Tower, Captain-General, Steward-prince of Gondor	Gondor
12	1	Boromir		Captain of the White Tower, High Warden of the White Tower, Captain-General, Steward-prince of Gondor	Gondor
1	2	Samwise “Sam” Gamgee	Banazir	Mayor of Michel Delving, Ring-bearer	3 Bagshot Row, Hobbiton; Bag End Hobbiton
2	2	Samwise “Sam” Gamgee	Banazir	Mayor of Michel Delving, Ring-bearer	3 Bagshot Row, Hobbiton; Bag End Hobbiton
3	2	Samwise “Sam” Gamgee	Banazir	Mayor of Michel Delving, Ring-bearer	3 Bagshot Row, Hobbiton; Bag End Hobbiton
4	2	Samwise “Sam” Gamgee	Banazir	Mayor of Michel Delving, Ring-bearer	3 Bagshot Row, Hobbiton; Bag End Hobbiton
5	2	Samwise “Sam” Gamgee	Banazir	Mayor of Michel Delving, Ring-bearer	3 Bagshot Row, Hobbiton; Bag End Hobbiton
6	2	Samwise “Sam” Gamgee	Banazir	Mayor of Michel Delving, Ring-bearer	3 Bagshot Row, Hobbiton; Bag End Hobbiton
7	2	Samwise “Sam” Gamgee	Banazir	Mayor of Michel Delving, Ring-bearer	3 Bagshot Row, Hobbiton; Bag End Hobbiton
8	2	Samwise “Sam” Gamgee	Banazir	Mayor of Michel Delving, Ring-bearer	3 Bagshot Row, Hobbiton; Bag End Hobbiton
9	2	Samwise “Sam” Gamgee	Banazir	Mayor of Michel Delving, Ring-bearer	3 Bagshot Row, Hobbiton; Bag End Hobbiton
10	2	Samwise “Sam” Gamgee	Banazir	Mayor of Michel Delving, Ring-bearer	3 Bagshot Row, Hobbiton; Bag End Hobbiton
11	2	Samwise “Sam” Gamgee	Banazir	Mayor of Michel Delving, Ring-bearer	3 Bagshot Row, Hobbiton; Bag End Hobbiton
12	2	Samwise “Sam” Gamgee	Banazir	Mayor of Michel Delving, Ring-bearer	3 Bagshot Row, Hobbiton; Bag End Hobbiton
1	3	Galadriel	Artanis, Nerwen, Alatariel	Lady of Lorien, Lady of Light, Lady of the Wood, Lady of the Galadhrim, Mistress of Magic	Tirion, Doriath, Nargothrond, Harlindon, Eriador, Eregion, Imladris, Belfalas, Lothlorien
2	3	Galadriel	Artanis, Nerwen, Alatariel	Lady of Lorien, Lady of Light, Lady of the Wood, Lady of the Galadhrim, Mistress of Magic	Tirion, Doriath, Nargothrond, Harlindon, Eriador, Eregion, Imladris, Belfalas, Lothlorien
3	3	Galadriel	Artanis, Nerwen, Alatariel	Lady of Lorien, Lady of Light, Lady of the Wood, Lady of the Galadhrim, Mistress of Magic	Tirion, Doriath, Nargothrond, Harlindon, Eriador, Eregion, Imladris, Belfalas, Lothlorien
4	3	Galadriel	Artanis, Nerwen, Alatariel	Lady of Lorien, Lady of Light, Lady of the Wood, Lady of the Galadhrim, Mistress of Magic	Tirion, Doriath, Nargothrond, Harlindon, Eriador, Eregion, Imladris, Belfalas, Lothlorien
5	3	Galadriel	Artanis, Nerwen, Alatariel	Lady of Lorien, Lady of Light, Lady of the Wood, Lady of the Galadhrim, Mistress of Magic	Tirion, Doriath, Nargothrond, Harlindon, Eriador, Eregion, Imladris, Belfalas, Lothlorien
6	3	Galadriel	Artanis, Nerwen, Alatariel	Lady of Lorien, Lady of Light, Lady of the Wood, Lady of the Galadhrim, Mistress of Magic	Tirion, Doriath, Nargothrond, Harlindon, Eriador, Eregion, Imladris, Belfalas, Lothlorien
7	3	Galadriel	Artanis, Nerwen, Alatariel	Lady of Lorien, Lady of Light, Lady of the Wood, Lady of the Galadhrim, Mistress of Magic	Tirion, Doriath, Nargothrond, Harlindon, Eriador, Eregion, Imladris, Belfalas, Lothlorien
